,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Country Label,Day Updated
11808,FR,Martinique,FR39016,"14.6780998386,-60.9391037603",NO2,EEA France,µg/m³,0.3,France,2021-08-06
11809,FR,Seine-et-Marne,FR04328,"48.3547092558,2.64529596661",O3,EEA France,µg/m³,42.8,France,2021-08-06
11810,FR,Seine-et-Marne,FR04069,"48.54138924,2.66138479334",NO2,EEA France,µg/m³,12.5,France,2021-08-06
11811,FR,Finistère,FR19012,"48.3863972227,-4.48681534959",O3,EEA France,µg/m³,55.7,France,2021-08-06
11812,FR,Saône-et-Loire,FR32001,"46.782472219,4.84726435734",PM10,EEA France,µg/m³,9.6,France,2021-08-06
11813,FR,Pyrénées-Atlantiques,FR31016,"43.4797361162,-1.48805926814",PM10,EEA France,µg/m³,4.8,France,2021-08-06
11814,FR,Seine-Maritime,FR25051,"49.9180174824,1.07397185478",NO2,EEA France,µg/m³,2.5,France,2021-08-06
11815,FR,Seine-Maritime,FR25051,"49.9180174824,1.07397185478",PM10,EEA France,µg/m³,9.9,France,2021-08-06
11816,FR,Seine-et-Marne,FR04173,"48.8055412818,3.0844463764",PM10,EEA France,µg/m³,11.1,France,2021-08-06
11817,FR,Ille-et-Vilaine,FR19002,"48.1086536281,-1.66576399765",PM10,EEA France,µg/m³,16.6,France,2021-08-06
11818,FR,Var,FR03067,"43.398724155,6.0761057671",PM10,EEA France,µg/m³,11.5,France,2021-08-06
11819,FR,Moselle,FR01064,"49.1250708053,6.1812176385",NO2,EEA France,µg/m³,13.7,France,2021-08-06
11820,FR,Reunion,FR38001,"-20.8898566031,55.4688128377",PM10,EEA France,µg/m³,5.9,France,2021-08-06
11821,FR,Schoelcher,FR39008,"14.6163922565,-61.1008005115",PM10,EEA France,µg/m³,25.1,France,2021-08-06
11822,FR,Manche,FR21040,"49.1163696175,-1.08472468873",NO2,EEA France,µg/m³,0.5,France,2021-08-06
11823,FR,Seine-Maritime,FR05080,"49.5036126805,0.266872402922",SO2,EEA France,µg/m³,4.5,France,2021-08-06
11824,FR,Loire-Atlantique,FR23068,"47.2474612362,-1.93661503896",NO2,EEA France,µg/m³,0.5,France,2021-08-06
11825,FR,Bouches-du-Rhône,FR02028,"43.3859950341,5.02694538047",SO2,EEA France,µg/m³,2.4,France,2021-08-06
11826,FR,Maine-et-Loire,FR23175,"47.4301480322,-0.610063875751",O3,EEA France,µg/m³,47.5,France,2021-08-06
11827,FR,Saône-et-Loire,FR32006,"46.316100149,4.8399969867",NO2,EEA France,µg/m³,8.1,France,2021-08-06
11828,FR,Puy-de-Dôme,FR07004,"45.7972643577,3.11383026934",O3,EEA France,µg/m³,69.8,France,2021-08-06
11829,FR,Sarthe,FR23182,"47.9710503786,0.221422141121",PM2.5,EEA France,µg/m³,5.0,France,2021-08-06
11830,FR,Maine-et-Loire,FR23120,"47.4685406599,-0.556052669294",PM10,EEA France,µg/m³,8.6,France,2021-08-06
11831,FR,Vaucluse,FR03084,"43.9601669829,4.85720870754",NO2,EEA France,µg/m³,13.9,France,2021-08-06
11832,FR,Bouches-du-Rhône,FR02012,"43.5094524142,4.98277521795",O3,EEA France,µg/m³,42.6,France,2021-08-06
11833,GR,ΑΤΤΙΚΗ,GR0038A,"38.05134964,23.53844643",PM2.5,EEA Greece,µg/m³,89.0,Greece,2021-08-06
11834,GR,ΚΕΝΤΡΙΚΗ ΜΑΚΕΔΟΝΙΑ,GR0018A,"40.6337738,22.9452877",PM2.5,EEA Greece,µg/m³,38.0,Greece,2021-08-06
11835,FR,Nord,FR06003,"50.3782407954,3.06586023317",PM10,EEA France,µg/m³,12.3,France,2021-08-06
11836,FR,Charente,FR09103,"45.6474392468,0.167166592907",PM10,EEA France,µg/m³,13.3,France,2021-08-06
11837,FR,Isère,FR27003,"45.4545046019,4.76652377961",SO2,EEA France,µg/m³,7.7,France,2021-08-06
11838,FR,Gironde,FR31010,"45.0122487033,-0.528333354571",NO2,EEA France,µg/m³,6.3,France,2021-08-06
11839,FR,Meuse,FR30033,"49.0658373076,5.78555467161",PM10,EEA France,µg/m³,6.6,France,2021-08-06
11840,FR,Bas-Rhin,FR16017,"48.9193627536,8.15845449461",O3,EEA France,µg/m³,38.7,France,2021-08-06
11841,FR,Somme,FR18045,"49.6966745982,2.80113570209",O3,EEA France,µg/m³,42.4,France,2021-08-06
11842,FR,Nord,FR11114,"50.5977132502,3.04945699608",O3,EEA France,µg/m³,31.8,France,2021-08-06
11843,FR,Cher,FR34038,"46.81481883,2.61008200747",NO2,EEA France,µg/m³,-0.3,France,2021-08-06
11844,FR,Essonne,FR04066,"48.3641401278,2.23693980475",O3,EEA France,µg/m³,41.9,France,2021-08-06
11845,FR,Paris,FR04014,"48.837243451,2.39390243434",NO2,EEA France,µg/m³,20.0,France,2021-08-06
11846,FR,Puy-de-Dôme,FR07039,"45.7747754785,3.06296765796",PM10,EEA France,µg/m³,3.5,France,2021-08-06
11847,FR,Gard,FR08614,"43.8343944035,4.37422051188",NO2,EEA France,µg/m³,6.7,France,2021-08-06
11848,FR,Puy-de-Dôme,FR07009,"45.7721438748,3.08750064837",O3,EEA France,µg/m³,67.2,France,2021-08-06
11849,FR,Bouches-du-Rhône,FR03030,"43.4534615142,5.46710190339",PM10,EEA France,µg/m³,24.2,France,2021-08-06
11850,FR,Bouches-du-Rhône,FR03030,"43.4534615142,5.46710190339",PM2.5,EEA France,µg/m³,9.0,France,2021-08-06
11851,FR,Paris,FR04179,"48.830384234,2.26989000937",NO2,EEA France,µg/m³,1.9,France,2021-08-06
11852,FR,Reunion,FR38018,"-20.9497682891,55.3138534512",SO2,EEA France,µg/m³,-1.3,France,2021-08-06
11853,FR,Reunion,FR38021,"-21.0321286605,55.232555918",PM10,EEA France,µg/m³,16.9,France,2021-08-06
11854,FR,Meurthe-et-Moselle,FR30036,"48.6963231697,6.14612046035",PM2.5,EEA France,µg/m³,4.5,France,2021-08-06
11855,FR,Seine-Maritime,FR05083,"49.5027376236,0.232485792161",CO,EEA France,µg/m³,162.0,France,2021-08-06
11856,FR,Loire-Atlantique,FR23069,"47.3607637829,-1.95475202455",SO2,EEA France,µg/m³,1.7,France,2021-08-06
11857,FR,Haute-Marne,FR14042,"48.6458392909,4.96611146943",O3,EEA France,µg/m³,53.2,France,2021-08-06
11858,FR,Aube,FR14031,"48.3016728842,4.07694103491",PM10,EEA France,µg/m³,5.7,France,2021-08-06
11859,FR,Calvados,FR21016,"49.175249194,-0.35361103181",NO2,EEA France,µg/m³,2.6,France,2021-08-06
11860,FR,Cantal,FR07031,"45.1047035126,3.27735958366",PM2.5,EEA France,µg/m³,3.2,France,2021-08-06
11861,FR,Sarthe,FR23182,"47.9710503786,0.221422141121",O3,EEA France,µg/m³,50.4,France,2021-08-06
11862,FR,Seine-Maritime,FR25036,"49.4424377204,1.09368987526",SO2,EEA France,µg/m³,0.6,France,2021-08-06
11863,FR,Corse-du-Sud,FR41001,"41.9246563253,8.73569392988",PM10,EEA France,µg/m³,13.0,France,2021-08-06
11864,FR,Var,FR03027,"43.3351824944,5.7273618075",O3,EEA France,µg/m³,62.2,France,2021-08-06
11865,FR,Eure,FR25049,"49.3048660659,1.21436955053",O3,EEA France,µg/m³,40.9,France,2021-08-06
11866,FR,Eure,FR25049,"49.3048660659,1.21436955053",PM10,EEA France,µg/m³,14.8,France,2021-08-06
11867,FR,Haute-Garonne,FR12047,"43.8038660398,1.59583015278",PM10,EEA France,µg/m³,6.1,France,2021-08-06
11868,GR,ΑΤΤΙΚΗ,GR0022A,"38.03083801,23.78735733",NO2,EEA Greece,µg/m³,20.0,Greece,2021-08-06
11869,GR,ΑΤΤΙΚΗ,GR0039A,"37.99510574,23.81941795",PM10,EEA Greece,µg/m³,137.0,Greece,2021-08-06
11870,ES,Valencia/València,ES1619A,"39.4780555495,-0.36833333",SO2,EEA Spain,µg/m³,4.0,Spain,2021-08-06
11871,ES,Valencia/València,ES1912A,"39.4574999995,-0.34277777",PM10,EEA Spain,µg/m³,6.0,Spain,2021-08-06
11872,ES,Valencia/València,ES2018A,"39.7822222195,-0.35916666",SO2,EEA Spain,µg/m³,3.0,Spain,2021-08-06
11873,ES,Castellón/Castelló,ES1685A,"40.0519444395,-0.18972222",PM2.5,EEA Spain,µg/m³,10.0,Spain,2021-08-06
11874,ES,Castellón/Castelló,ES1877A,"39.9452777695,-0.05638888",CO,EEA Spain,µg/m³,100.0,Spain,2021-08-06
11875,ES,Castellón/Castelló,ES1543A,"40.7349999995,-0.16944444",NO2,EEA Spain,µg/m³,3.0,Spain,2021-08-06
11876,ES,Castellón/Castelló,ES1687A,"40.0622222195,0.07277777",CO,EEA Spain,µg/m³,100.0,Spain,2021-08-06
11877,ES,Castellón/Castelló,ES1691A,"39.9305555495,-0.60333333",PM2.5,EEA Spain,µg/m³,10.0,Spain,2021-08-06
11878,ES,Castellón/Castelló,ES1691A,"39.9305555495,-0.60333333",NO2,EEA Spain,µg/m³,14.0,Spain,2021-08-06
11879,ES,Castellón/Castelló,ES1542A,"40.5547222195,0.37277777",O3,EEA Spain,µg/m³,81.0,Spain,2021-08-06
11880,ES,Valencia/València,ES1185A,"39.6672222195,-0.23472222",SO2,EEA Spain,µg/m³,3.0,Spain,2021-08-06
11881,ES,Valencia/València,ES1884A,"39.6341666595,-0.26583333",SO2,EEA Spain,µg/m³,3.0,Spain,2021-08-06
11882,ES,Alicante/Alacant,ES1914A,"38.4547222195,-0.80333333",SO2,EEA Spain,µg/m³,4.0,Spain,2021-08-06
11883,ES,Valencia/València,ES1711A,"38.7880555495,-0.69722222",O3,EEA Spain,µg/m³,80.0,Spain,2021-08-06
11884,ES,Castellón/Castelló,ES1387A,"39.9627777695,-0.23333333",NO2,EEA Spain,µg/m³,13.0,Spain,2021-08-06
11885,ES,Almería,ES0624A,"36.8474499995,-2.03819",O3,EEA Spain,µg/m³,68.0,Spain,2021-08-06
11886,ES,Almería,ES1547A,"37.2549699995,-1.78174",SO2,EEA Spain,µg/m³,8.0,Spain,2021-08-06
11887,ES,Sevilla,ES1640A,"37.3424599995,-5.83372",PM10,EEA Spain,µg/m³,31.0,Spain,2021-08-06
11888,ES,Granada,ES1370A,"36.7431199995,-3.5173",O3,EEA Spain,µg/m³,35.0,Spain,2021-08-06
11889,ES,Jaén,ES1718A,"38.1743959995,-3.01022",NO2,EEA Spain,µg/m³,62.0,Spain,2021-08-06
11890,ES,Sevilla,ES0890A,"37.3945199995,-6.0031",SO2,EEA Spain,µg/m³,5.0,Spain,2021-08-06
11891,ES,Sevilla,ES0890A,"37.3945199995,-6.0031",NO2,EEA Spain,µg/m³,59.0,Spain,2021-08-06
11892,ES,Cádiz,ES1593A,"36.4605899995,-6.20307",O3,EEA Spain,µg/m³,51.0,Spain,2021-08-06
11893,ES,Huelva,ES1328A,"37.2525799995,-6.94219",NO2,EEA Spain,µg/m³,11.0,Spain,2021-08-06
11894,ES,Cádiz,ES1479A,"36.5060199995,-6.26857",CO,EEA Spain,µg/m³,778.0,Spain,2021-08-06
11895,ES,Cádiz,ES1516A,"36.5228299995,-6.22517",O3,EEA Spain,µg/m³,58.0,Spain,2021-08-06
11896,ES,Sevilla,ES1644A,"37.3880799995,-5.99149",NO2,EEA Spain,µg/m³,23.0,Spain,2021-08-06
11897,ES,Cádiz,ES0893A,"36.1820999995,-5.41141",SO2,EEA Spain,µg/m³,2.0,Spain,2021-08-06
11898,ES,Cádiz,ES0893A,"36.1820999995,-5.41141",PM2.5,EEA Spain,µg/m³,7.0,Spain,2021-08-06
11899,ES,Sevilla,ES1860A,"37.5550199995,-6.03616",PM10,EEA Spain,µg/m³,33.9,Spain,2021-08-06
11900,ES,Bizkaia,ES0110A,"43.3027777695,-2.97722222",PM10,EEA Spain,µg/m³,30.0,Spain,2021-08-06
11901,ES,Bizkaia,ES0805A,"43.2411111095,-2.88416666",NO2,EEA Spain,µg/m³,8.0,Spain,2021-08-06
11902,ES,Bizkaia,ES1712A,"43.2991666595,-2.98722222",NO2,EEA Spain,µg/m³,2.0,Spain,2021-08-06
11903,ES,Bizkaia,ES1712A,"43.2991666595,-2.98722222",SO2,EEA Spain,µg/m³,5.0,Spain,2021-08-06
11904,ES,Madrid,ES1810A,"40.2519399995,-4.27472",O3,EEA Spain,µg/m³,38.0,Spain,2021-08-06
11905,ES,Huesca,ES2041A,"41.9161399995,0.191101",O3,EEA Spain,µg/m³,34.0,Spain,2021-08-06
11906,ES,Badajoz,ES1819A,"38.9074999995,-6.33806",CO,EEA Spain,µg/m³,0.0,Spain,2021-08-06
11907,ES,Asturias,ES0825A,"43.3066569995,-5.689716",O3,EEA Spain,µg/m³,44.0,Spain,2021-08-06
11908,ES,Illes Balears,ES1093A,"39.7899499995,3.07413",PM10,EEA Spain,µg/m³,11.0,Spain,2021-08-06
11909,ES,Illes Balears,ES0296A,"39.7473099995,3.01488",NO2,EEA Spain,µg/m³,2.5,Spain,2021-08-06
11910,ES,Asturias,ES1358A,"43.5377709995,-5.646307",CO,EEA Spain,µg/m³,610.0,Spain,2021-08-06
11911,ES,Illes Balears,ES1246A,"38.9138199995,1.41426",PM10,EEA Spain,µg/m³,19.0,Spain,2021-08-06
11912,ES,Cantabria,ES1576A,"43.4044399995,-3.84194",CO,EEA Spain,µg/m³,300.0,Spain,2021-08-06
11913,ES,Cantabria,ES1577A,"43.4208299995,-3.84111",SO2,EEA Spain,µg/m³,0.0,Spain,2021-08-06
11914,ES,Illes Balears,ES1828A,"40.0094399995,3.85648",NO2,EEA Spain,µg/m³,2.5,Spain,2021-08-06
11915,ES,Albacete,ES1535A,"38.9792799995,-1.85213",CO,EEA Spain,µg/m³,550.0,Spain,2021-08-06
11916,ES,Ciudad Real,ES1857A,"38.9938899995,-3.93778",SO2,EEA Spain,µg/m³,6.0,Spain,2021-08-06
11917,ES,Cantabria,ES1531A,"43.1533299995,-4.25306",PM10,EEA Spain,µg/m³,7.0,Spain,2021-08-06
11918,FR,Haut-Rhin,FR16060,"47.594940594,7.56817152141",PM10,EEA France,µg/m³,6.3,France,2021-08-06
11919,FR,Gironde,FR31007,"44.9003038562,-0.514722081387",PM10,EEA France,µg/m³,17.3,France,2021-08-06
11920,FR,Nord,FR06007,"50.2793750793,3.97691362802",PM10,EEA France,µg/m³,11.6,France,2021-08-06
11921,FR,Hautes-Pyrénées,FR12052,"43.2302881526,0.0622219878176",NO2,EEA France,µg/m³,5.3,France,2021-08-06
11922,FR,Corrèze,FR35006,"45.2600223892,1.75999727095",NO2,EEA France,µg/m³,2.9,France,2021-08-06
11923,IS,Reykjavík,Portable Farstöð 1,"64.142,-21.946",PM10,Umhverfisstofnun,µg/m³,7.55,Iceland,2021-08-06
11924,NL,Wieringerwerf,Wieringerwerf-Medemblikkerweg,"52.8037,5.05051",PM10,Netherlands,µg/m³,-0.69,Netherlands,2021-08-06
11925,NL,Biest Houtakker,Biest Houtakker-Biestsestraat,"51.5184,5.14845",PM10,Netherlands,µg/m³,3.15,Netherlands,2021-08-06
11926,NL,Amsterdam,Amsterdam-Van Diemenstraat,"52.39,4.88781",PM2.5,Netherlands,µg/m³,7.8,Netherlands,2021-08-06
11927,NL,Amsterdam,Amsterdam-Einsteinweg,"52.3813,4.84523",PM2.5,Netherlands,µg/m³,4.7,Netherlands,2021-08-06
11928,NL,Rotterdam Zuid,Rotterdam Zuid-Zwartewaalstraat,"51.8936,4.48753",PM10,Netherlands,µg/m³,-999.0,Netherlands,2021-08-06
11929,NL,Veldhoven,Veldhoven-Europalaan,"51.4074,5.39333",PM2.5,Netherlands,µg/m³,1.80276,Netherlands,2021-08-06
11930,RS,Grad Beograd,RS0032A,"44.82112,20.459113",CO,EEA Servia,µg/m³,524.15,Serbia,2021-08-06
11931,RS,Grad Beograd,RS0036A,"44.803179,20.400152",NO2,EEA Servia,µg/m³,12.05127,Serbia,2021-08-06
11932,RS,Nišavski upravni okrug,RS0005R,"43.404011,21.947746",NO2,EEA Servia,µg/m³,2.14882,Serbia,2021-08-06
11933,SE,Gotland,SE0117A,"57.6369019995,18.3027",PM10,EEA Sweden,µg/m³,11.2759,Sweden,2021-08-06
11934,AT,Steiermark,AT60136,"47.1202777772,15.3511111111",PM10,EEA Austria,µg/m³,6.15098476,Austria,2021-08-06
11935,AT,Niederösterreich,AT31701,"48.3702779995,15.543611",O3,EEA Austria,µg/m³,57.668,Austria,2021-08-06
11936,AT,Niederösterreich,AT31701,"48.3702779995,15.543611",NO2,EEA Austria,µg/m³,2.00790452,Austria,2021-08-06
11937,AU,Altona North,Altona North,"-37.8441238,144.861618",PM2.5,Australia - Victoria,µg/m³,1.85,Australia,2021-08-06
11938,AU,Moe,Moe,"-38.1864662,146.258331",PM2.5,Australia - Victoria,µg/m³,4.05,Australia,2021-08-06
11940,AU,Melbourne,Macleod,"-37.722477,145.0576",PM2.5,Australia - Victoria,µg/m³,5.82,Australia,2021-08-06
11942,BE,Liege,BETR221,"50.658444,5.627835",NO2,EEA Belgium,µg/m³,3.5,Belgium,2021-08-06
11943,BE,Antwerpen,BETM802,"51.2609897079,4.42439900694",PM10,EEA Belgium,µg/m³,10.6,Belgium,2021-08-06
11944,BE,Luxembourg,BETN132,"49.719281,5.630398",O3,EEA Belgium,µg/m³,53.5,Belgium,2021-08-06
11945,BE,Brussels-Capital Region,BETN043,"50.8835598118,4.3829632518",O3,EEA Belgium,µg/m³,53.5,Belgium,2021-08-06
11946,BE,Luxembourg,BETN113,"50.0270290177,5.59301691407",PM10,EEA Belgium,µg/m³,0.271,Belgium,2021-08-06
11947,BE,Namur,BETN100,"50.095683,4.594763",SO2,EEA Belgium,µg/m³,1.0,Belgium,2021-08-06
11948,BE,Brussels-Capital Region,BETB004,"50.8508105372,4.34858747427",O3,EEA Belgium,µg/m³,52.5,Belgium,2021-08-06
11949,BE,Limburg,BETN027,"51.1337166964,5.6066592197",O3,EEA Belgium,µg/m³,50.5,Belgium,2021-08-06
11950,BE,Liege,BETN066,"50.6288602602,6.00232868694",SO2,EEA Belgium,µg/m³,0.0,Belgium,2021-08-06
11951,BE,Oost-Vlaanderen,BETE704,"51.1761001045,3.86992817275",NO2,EEA Belgium,µg/m³,1.0,Belgium,2021-08-06
11952,BE,Hainaut,BETN060,"50.6167184022,3.45762442718",CO,EEA Belgium,µg/m³,160.0,Belgium,2021-08-06
11953,BE,Oost-Vlaanderen,BETR721,"51.0889577241,3.7161193707",SO2,EEA Belgium,µg/m³,0.0,Belgium,2021-08-06
11954,BE,West-Vlaanderen,BETN012,"51.2545736228,3.3625358887",NO2,EEA Belgium,µg/m³,3.0,Belgium,2021-08-06
11955,BG,Велико Търново,BG0057A,"43.126475,25.691211",O3,EEA Bulgaria,µg/m³,44.5,Bulgaria,2021-08-06
11956,BG,Бургас,BG0044A,"42.518892,27.375144",O3,EEA Bulgaria,µg/m³,64.3,Bulgaria,2021-08-06
11957,BG,Стара Загора,BG0055A,"42.432356,25.637389",CO,EEA Bulgaria,µg/m³,1420.0,Bulgaria,2021-08-06
11958,BG,София (столица),BG0052A,"42.666508,23.400164",O3,EEA Bulgaria,µg/m³,68.39,Bulgaria,2021-08-06
11959,BG,София (столица),BG0052A,"42.666508,23.400164",SO2,EEA Bulgaria,µg/m³,11.55,Bulgaria,2021-08-06
11960,BG,Пловдив,BG0051A,"42.142889,24.765239",SO2,EEA Bulgaria,µg/m³,7.41,Bulgaria,2021-08-06
11961,BG,София (столица),BG0050A,"42.680558,23.296786",CO,EEA Bulgaria,µg/m³,390.0,Bulgaria,2021-08-06
11962,BG,Враца,BG0043A,"43.207978,23.557414",NO2,EEA Bulgaria,µg/m³,12.69,Bulgaria,2021-08-06
11963,BG,Варна,BG0013A,"43.223044,27.587239",PM10,EEA Bulgaria,µg/m³,4.98,Bulgaria,2021-08-06
11964,BR,São Paulo,Cid.Universitária-USP-Ipen,"-23.56634178,-46.73741428",PM2.5,Sao Paulo CETESB,µg/m³,19.0,Brazil,2021-08-06
11966,BR,Catanduva,Catanduva,"-21.14194276,-48.98307527",PM10,Sao Paulo CETESB,µg/m³,56.0,Brazil,2021-08-06
11967,BR,Guarulhos,Guarulhos-Paço Municipal,"-23.45553426,-46.5185334",PM2.5,Sao Paulo CETESB,µg/m³,18.0,Brazil,2021-08-06
11968,BR,Guarulhos,Guarulhos-Pimentas,"-23.44011701,-46.40994877",O3,Sao Paulo CETESB,µg/m³,26.0,Brazil,2021-08-06
11969,BR,São Paulo,Parque D.Pedro II,"-23.54484566,-46.62767559",PM10,Sao Paulo CETESB,µg/m³,31.0,Brazil,2021-08-06
11971,CA,SASKATCHEWAN,Saskatoon,"52.136055,-106.662796",PM2.5,AirNow,µg/m³,43.0,Canada,2021-08-06
11974,CA,BRITISH COLUMBIA,North Delta,"49.15833,-122.90167",PM2.5,AirNow,µg/m³,1.3,Canada,2021-08-06
11978,CA,ONTARIO,Sudbury,"46.491941,-81.003105",PM2.5,AirNow,µg/m³,21.0,Canada,2021-08-06
11982,CA,NOVA SCOTIA,PORT HAWKESBURY,"45.61394,-61.36235",PM2.5,AirNow,µg/m³,4.0,Canada,2021-08-06
11985,CA,ALBERTA,RED DEER RIVERSIDE D,"52.2989,-113.7942",PM2.5,AirNow,µg/m³,15.3,Canada,2021-08-06
11987,CH,Basel-Stadt,CH0029A,"47.567006005,7.59470775491",NO2,EEA Switzerland,µg/m³,31.4955,Switzerland,2021-08-06
11988,CH,Schwyz,CH0005R,"47.0673852211,8.46333371889",PM10,EEA Switzerland,µg/m³,4.1042,Switzerland,2021-08-06
11989,CH,Schwyz,CH0005R,"47.0673852211,8.46333371889",NO2,EEA Switzerland,µg/m³,2.4506,Switzerland,2021-08-06
11990,CL,Chillán,"INIA, Chillán","-36.5948808865,-72.0892536505",PM10,Chile - SINCA,µg/m³,66.15,Chile,2021-08-06
11991,CL,Quintero,Valle Alegre,"-32.807512,-71.436274",PM10,Chile - SINCA,µg/m³,4.13,Chile,2021-08-06
11992,CL,Puchuncaví,La Greda,"-32.748154,-71.474204",O3,Chile - SINCA,µg/m³,7.14,Chile,2021-08-06
11993,CL,Talca,Universidad de Talca,"-35.4065827447,-71.6333964749",PM10,Chile - SINCA,µg/m³,30.0,Chile,2021-08-06
11994,CL,Quintero,Quintero,"-32.7725164521,-71.5353032871",O3,Chile - SINCA,µg/m³,20.96,Chile,2021-08-06
11995,CL,Aysén,Vialidad,"-45.4068002347,-72.6962596178",PM2.5,Chile - SINCA,µg/m³,17.0,Chile,2021-08-06
11996,CL,Nacimiento,Lautaro,"-37.5089379924,-72.6560926178",CO,Chile - SINCA,µg/m³,778.46,Chile,2021-08-06
11997,CL,Laja,Laja,"-37.2678031387,-72.7106952667",O3,Chile - SINCA,µg/m³,22.66,Chile,2021-08-06
11998,CL,Hualqui,Hualqui,"-36.9774314878,-72.9320177133",SO2,Chile - SINCA,µg/m³,1.69,Chile,2021-08-06
11999,CL,Huasco,SM5,"-28.4844852735,-71.1461182249",SO2,Chile - SINCA,µg/m³,3.29,Chile,2021-08-06
12001,CO,Bogota,Guaymaral,"4.78374,-74.04417",PM10,Bogota,µg/m³,17.0,Colombia,2021-08-06
12002,CZ,Plzeňský,CZ0PPLL,"49.7701263428,13.368221283",NO2,EEA Czech Republic,µg/m³,11.7,Czech Republic,2021-08-06
12003,CZ,Ústecký,CZ0URVH,"50.5798339844,13.419506073",PM10,EEA Czech Republic,µg/m³,19.0,Czech Republic,2021-08-06
12004,CZ,Zlínský,CZ0ZZLN,"49.2329063416,17.667175293",PM10,EEA Czech Republic,µg/m³,16.0,Czech Republic,2021-08-06
12005,CZ,Ústecký,CZ0USNZ,"50.7894439697,14.0867986679",SO2,EEA Czech Republic,µg/m³,13.0,Czech Republic,2021-08-06
12006,CZ,Liberecký,CZ0LLIL,"50.7551002502,15.0699672699",O3,EEA Czech Republic,µg/m³,74.0,Czech Republic,2021-08-06
12007,CZ,Vysočina,CZ0JJIH,"49.4015960693,15.6102457047",SO2,EEA Czech Republic,µg/m³,4.8,Czech Republic,2021-08-06
12008,CZ,Vysočina,CZ0JJIH,"49.4015960693,15.6102457047",O3,EEA Czech Republic,µg/m³,83.8,Czech Republic,2021-08-06
12009,CZ,Karlovarský,CZ0KSOM,"50.1728248596,12.6728181839",PM2.5,EEA Czech Republic,µg/m³,7.0,Czech Republic,2021-08-06
12010,CZ,Karlovarský,CZ0KSOM,"50.1728248596,12.6728181839",O3,EEA Czech Republic,µg/m³,35.5,Czech Republic,2021-08-06
12011,CZ,Moravskoslezský,CZ0TVER,"49.9246788025,18.4228725433",PM2.5,EEA Czech Republic,µg/m³,5.0,Czech Republic,2021-08-06
12012,DK,Sjælland,DK0012R,"55.6941046894,12.0886287784",CO,EEA Denmark,µg/m³,170.0,Denmark,2021-08-06
12013,EE,Harjumaa,EE0020A,"59.4311141995,24.7605648",CO,EEA Estonia,µg/m³,137.557,Estonia,2021-08-06
12014,EE,Jõgevamaa,EE0016A,"58.7027778595,26.75889778",PM2.5,EEA Estonia,µg/m³,1.996,Estonia,2021-08-06
12015,FI,South Karelia,FI00434,"61.1170899995,28.49849",PM10,EEA Finland,µg/m³,5.9862617,Finland,2021-08-06
12016,FI,Ostrobothnia,FI00465,"63.0951499996,21.61832",NO2,EEA Finland,µg/m³,22.9103761,Finland,2021-08-06
12017,FI,Uusimaa,FI00425,"60.1873899995,24.9506",SO2,EEA Finland,µg/m³,0.0964609,Finland,2021-08-06
12018,FI,Uusimaa,FI00208,"60.3135960715,24.6894769318",NO2,EEA Finland,µg/m³,0.9955317,Finland,2021-08-06
12019,FI,Northern Ostrobothnia,FI00352,"66.3216999996,29.40157",NO2,EEA Finland,µg/m³,0.5619721,Finland,2021-08-06
12020,FI,Northern Ostrobothnia,FI00446,"65.0099699996,25.47132",PM2.5,EEA Finland,µg/m³,3.8396398,Finland,2021-08-06
12021,GB,London,London Bexley,"51.46603,0.184806",NO2,DEFRA,µg/m³,3.0,United Kingdom,2021-08-06
12022,GB,Manchester,Salford Eccles,"53.48481,-2.334139",NO2,DEFRA,µg/m³,10.0,United Kingdom,2021-08-06
12023,GB,Aberdeen,Aberdeen,"57.15736,-2.094278",PM10,DEFRA,µg/m³,31.0,United Kingdom,2021-08-06
12024,GB,Manchester,Manchester Sharston,"53.371306,-2.239218",NO2,DEFRA,µg/m³,13.0,United Kingdom,2021-08-06
12025,GB,Wigan,Wigan Centre,"53.54914,-2.638139",PM2.5,DEFRA,µg/m³,4.0,United Kingdom,2021-08-06
12026,GB,Widnes,Widnes Milton Road,"53.365391,-2.73168",NO2,DEFRA,µg/m³,16.0,United Kingdom,2021-08-06
12027,GB,Ladybower,Ladybower,"53.40337,-1.752006",NO2,DEFRA,µg/m³,1.0,United Kingdom,2021-08-06
12028,GB,Leicester,Leicester A594 Roadside,"52.638677,-1.124228",PM10,DEFRA,µg/m³,9.0,United Kingdom,2021-08-06
12029,GB,Charlton,Charlton Mackrell,"51.05625,-2.68345",NO2,DEFRA,µg/m³,2.0,United Kingdom,2021-08-06
12030,GB,Dumbarton,Dumbarton Roadside,"55.943197,-4.55973",NO2,DEFRA,µg/m³,9.0,United Kingdom,2021-08-06
12031,GB,Leominster,Leominster,"52.22174,-2.736665",O3,DEFRA,µg/m³,39.0,United Kingdom,2021-08-06
12032,GB,Cambridge,Cambridge Roadside,"52.20237,0.124456",NO2,DEFRA,µg/m³,21.0,United Kingdom,2021-08-06
12033,GB,Oxford,Oxford St Ebbes,"51.744806,-1.260278",NO2,DEFRA,µg/m³,3.0,United Kingdom,2021-08-06
12034,GB,Rochester,Rochester Stoke,"51.45617,0.634889",PM2.5,DEFRA,µg/m³,6.0,United Kingdom,2021-08-06
